oblast,year,month,ndvi,river_flow_m3s,irrigation_efficiency
Mangistauskaya,2023,9,0.673,100.0,0.564
Mangistauskaya,2023,10,0.281,100.0,0.599
Mangistauskaya,2023,11,0.227,100.0,0.673
Mangistauskaya,2023,12,0.22,100.0,0.663
Mangistauskaya,2024,1,0.258,100.0,0.501
Mangistauskaya,2024,2,0.347,100.0,0.54
Mangistauskaya,2024,3,0.255,100.0,0.506
Mangistauskaya,2024,4,0.331,174.8,0.506
Mangistauskaya,2024,5,0.664,169.1,0.513
Mangistauskaya,2024,6,0.636,166.6,0.639
Mangistauskaya,2024,7,0.52,157.3,0.542
Mangistauskaya,2024,8,0.778,100.0,0.537
Mangistauskaya,2024,9,0.529,100.0,0.6
Mangistauskaya,2024,10,0.309,100.0,0.564
Mangistauskaya,2024,11,0.316,100.0,0.509
Mangistauskaya,2024,12,0.325,100.0,0.582
Pavlodarskaya,2015,1,0.348,100.0,0.55
Pavlodarskaya,2015,2,0.342,100.0,0.55
Pavlodarskaya,2015,3,0.352,100.0,0.483
Pavlodarskaya,2015,4,0.239,172.1,0.433
Pavlodarskaya,2015,5,0.621,155.7,0.523
Pavlodarskaya,2015,6,0.615,182.9,0.507
Pavlodarskaya,2015,7,0.656,186.4,0.449
Pavlodarskaya,2015,8,0.559,100.0,0.428
Pavlodarskaya,2015,9,0.625,100.0,0.536
Pavlodarskaya,2015,10,0.371,100.0,0.439
Pavlodarskaya,2015,11,0.28,100.0,0.552
Pavlodarskaya,2015,12,0.336,100.0,0.556
Pavlodarskaya,2016,1,0.258,100.0,0.583
Pavlodarskaya,2016,2,0.277,100.0,0.43
Pavlodarskaya,2016,3,0.383,100.0,0.48
Pavlodarskaya,2016,4,0.328,185.2,0.539
Pavlodarskaya,2016,5,0.72,178.1,0.561
Pavlodarskaya,2016,6,0.661,162.5,0.47
Pavlodarskaya,2016,7,0.576,160.7,0.507
Pavlodarskaya,2016,8,0.796,100.0,0.462
Pavlodarskaya,2016,9,0.609,100.0,0.507
Pavlodarskaya,2016,10,0.397,100.0,0.419
Pavlodarskaya,2016,11,0.235,100.0,0.451
Pavlodarskaya,2016,12,0.331,100.0,0.44
Pavlodarskaya,2017,1,0.369,100.0,0.559
Pavlodarskaya,2017,2,0.264,100.0,0.532
Pavlodarskaya,2017,3,0.294,100.0,0.565
Pavlodarskaya,2017,4,0.329,189.0,0.61
Pavlodarskaya,2017,5,0.503,172.2,0.428
Pavlodarskaya,2017,6,0.758,175.1,0.479
Pavlodarskaya,2017,7,0.763,197.9,0.566
Pavlodarskaya,2017,8,0.631,100.0,0.489
Pavlodarskaya,2017,9,0.783,100.0,0.493
Pavlodarskaya,2017,10,0.264,100.0,0.578
Pavlodarskaya,2017,11,0.241,100.0,0.44
Pavlodarskaya,2017,12,0.35,100.0,0.516
Pavlodarskaya,2018,1,0.257,100.0,0.618
Pavlodarskaya,2018,2,0.26,100.0,0.489
Pavlodarskaya,2018,3,0.365,100.0,0.465
Pavlodarskaya,2018,4,0.264,161.7,0.5
Pavlodarskaya,2018,5,0.627,155.0,0.584
Pavlodarskaya,2018,6,0.528,180.1,0.518
Pavlodarskaya,2018,7,0.682,177.2,0.622
Pavlodarskaya,2018,8,0.518,100.0,0.452
Pavlodarskaya,2018,9,0.604,100.0,0.453
Pavlodarskaya,2018,10,0.205,100.0,0.516
Pavlodarskaya,2018,11,0.36,100.0,0.501
Pavlodarskaya,2018,12,0.386,100.0,0.562
Pavlodarskaya,2019,1,0.266,100.0,0.496
Pavlodarskaya,2019,2,0.35,100.0,0.471
Pavlodarskaya,2019,3,0.31,100.0,0.548
Pavlodarskaya,2019,4,0.212,182.3,0.535
Pavlodarskaya,2019,5,0.691,170.3,0.557
Pavlodarskaya,2019,6,0.727,162.2,0.533
Pavlodarskaya,2019,7,0.708,177.3,0.599
Pavlodarskaya,2019,8,0.591,100.0,0.631
Pavlodarskaya,2019,9,0.598,100.0,0.555
Pavlodarskaya,2019,10,0.344,100.0,0.443
Pavlodarskaya,2019,11,0.368,100.0,0.553
Pavlodarskaya,2019,12,0.236,100.0,0.471
Pavlodarskaya,2020,1,0.378,100.0,0.634
Pavlodarskaya,2020,2,0.268,100.0,0.455
Pavlodarskaya,2020,3,0.277,100.0,0.504
Pavlodarskaya,2020,4,0.328,148.1,0.538
Pavlodarskaya,2020,5,0.588,198.2,0.479
Pavlodarskaya,2020,6,0.756,140.5,0.595
Pavlodarskaya,2020,7,0.618,151.6,0.65
Pavlodarskaya,2020,8,0.697,100.0,0.451
Pavlodarskaya,2020,9,0.684,100.0,0.612
Pavlodarskaya,2020,10,0.367,100.0,0.535
Pavlodarskaya,2020,11,0.381,100.0,0.556
Pavlodarskaya,2020,12,0.281,100.0,0.616
Pavlodarskaya,2021,1,0.184,60.0,0.623
Pavlodarskaya,2021,2,0.157,60.0,0.581
Pavlodarskaya,2021,3,0.272,60.0,0.658
Pavlodarskaya,2021,4,0.248,115.6,0.592
Pavlodarskaya,2021,5,0.482,90.9,0.523
Pavlodarskaya,2021,6,0.537,111.9,0.658
Pavlodarskaya,2021,7,0.547,111.0,0.569
Pavlodarskaya,2021,8,0.477,60.0,0.507
Pavlodarskaya,2021,9,0.536,60.0,0.511
Pavlodarskaya,2021,10,0.244,60.0,0.546
Pavlodarskaya,2021,11,0.187,60.0,0.526
Pavlodarskaya,2021,12,0.234,60.0,0.649
Pavlodarskaya,2022,1,0.315,100.0,0.581
Pavlodarskaya,2022,2,0.231,100.0,0.483
Pavlodarskaya,2022,3,0.248,100.0,0.587
Pavlodarskaya,2022,4,0.225,195.2,0.626
Pavlodarskaya,2022,5,0.62,172.8,0.494
Pavlodarskaya,2022,6,0.773,184.0,0.642
Pavlodarskaya,2022,7,0.762,196.6,0.579
Pavlodarskaya,2022,8,0.501,100.0,0.519
Pavlodarskaya,2022,9,0.555,100.0,0.539
Pavlodarskaya,2022,10,0.38,100.0,0.565
Pavlodarskaya,2022,11,0.319,100.0,0.472
Pavlodarskaya,2022,12,0.274,100.0,0.535
Pavlodarskaya,2023,1,0.251,100.0,0.636
Pavlodarskaya,2023,2,0.272,100.0,0.515
Pavlodarskaya,2023,3,0.224,100.0,0.575
Pavlodarskaya,2023,4,0.275,142.0,0.548
Pavlodarskaya,2023,5,0.52,189.9,0.559
Pavlodarskaya,2023,6,0.556,172.3,0.576
Pavlodarskaya,2023,7,0.659,184.1,0.602
Pavlodarskaya,2023,8,0.587,100.0,0.545
Pavlodarskaya,2023,9,0.728,100.0,0.482
Pavlodarskaya,2023,10,0.315,100.0,0.583
Pavlodarskaya,2023,11,0.331,100.0,0.575
Pavlodarskaya,2023,12,0.399,100.0,0.528
Pavlodarskaya,2024,1,0.346,100.0,0.548
Pavlodarskaya,2024,2,0.347,100.0,0.62
Pavlodarskaya,2024,3,0.268,100.0,0.505
Pavlodarskaya,2024,4,0.316,199.3,0.562
Pavlodarskaya,2024,5,0.586,171.4,0.551
Pavlodarskaya,2024,6,0.668,168.1,0.534
Pavlodarskaya,2024,7,0.503,167.1,0.647
Pavlodarskaya,2024,8,0.612,100.0,0.603
Pavlodarskaya,2024,9,0.538,100.0,0.643
Pavlodarskaya,2024,10,0.234,100.0,0.575
Pavlodarskaya,2024,11,0.362,100.0,0.604
Pavlodarskaya,2024,12,0.221,100.0,0.689
Severo-kazachstanskaya,2015,1,0.378,100.0,0.464
Severo-kazachstanskaya,2015,2,0.253,100.0,0.551
Severo-kazachstanskaya,2015,3,0.306,100.0,0.444
Severo-kazachstanskaya,2015,4,0.232,183.9,0.458
Severo-kazachstanskaya,2015,5,0.549,188.9,0.473
Severo-kazachstanskaya,2015,6,0.578,153.2,0.579
Severo-kazachstanskaya,2015,7,0.519,157.0,0.56
Severo-kazachstanskaya,2015,8,0.671,100.0,0.514
Severo-kazachstanskaya,2015,9,0.702,100.0,0.442
Severo-kazachstanskaya,2015,10,0.376,100.0,0.401
Severo-kazachstanskaya,2015,11,0.285,100.0,0.593
Severo-kazachstanskaya,2015,12,0.227,100.0,0.491
Severo-kazachstanskaya,2016,1,0.319,100.0,0.446
Severo-kazachstanskaya,2016,2,0.287,100.0,0.502
Severo-kazachstanskaya,2016,3,0.322,100.0,0.558
Severo-kazachstanskaya,2016,4,0.374,168.4,0.531
Severo-kazachstanskaya,2016,5,0.688,159.6,0.522
Severo-kazachstanskaya,2016,6,0.693,189.3,0.421
Severo-kazachstanskaya,2016,7,0.736,169.2,0.461
Severo-kazachstanskaya,2016,8,0.711,100.0,0.543
Severo-kazachstanskaya,2016,9,0.582,100.0,0.487
Severo-kazachstanskaya,2016,10,0.337,100.0,0.418
Severo-kazachstanskaya,2016,11,0.247,100.0,0.561
Severo-kazachstanskaya,2016,12,0.348,100.0,0.551
Severo-kazachstanskaya,2017,1,0.292,100.0,0.494
Severo-kazachstanskaya,2017,2,0.384,100.0,0.522
Severo-kazachstanskaya,2017,3,0.352,100.0,0.536
Severo-kazachstanskaya,2017,4,0.33,186.0,0.548
Severo-kazachstanskaya,2017,5,0.513,152.6,0.569
Severo-kazachstanskaya,2017,6,0.722,156.7,0.503
Severo-kazachstanskaya,2017,7,0.605,183.3,0.459
Severo-kazachstanskaya,2017,8,0.777,100.0,0.487
Severo-kazachstanskaya,2017,9,0.759,100.0,0.473
Severo-kazachstanskaya,2017,10,0.207,100.0,0.617
Severo-kazachstanskaya,2017,11,0.207,100.0,0.541
Severo-kazachstanskaya,2017,12,0.275,100.0,0.423
Severo-kazachstanskaya,2018,1,0.335,100.0,0.599
Severo-kazachstanskaya,2018,2,0.257,100.0,0.594
Severo-kazachstanskaya,2018,3,0.262,100.0,0.478
Severo-kazachstanskaya,2018,4,0.361,151.2,0.452
Severo-kazachstanskaya,2018,5,0.703,176.7,0.616
Severo-kazachstanskaya,2018,6,0.778,177.7,0.493
Severo-kazachstanskaya,2018,7,0.699,159.1,0.558
Severo-kazachstanskaya,2018,8,0.611,100.0,0.455
Severo-kazachstanskaya,2018,9,0.717,100.0,0.434
Severo-kazachstanskaya,2018,10,0.317,100.0,0.488
Severo-kazachstanskaya,2018,11,0.302,100.0,0.523
Severo-kazachstanskaya,2018,12,0.323,100.0,0.457
Severo-kazachstanskaya,2019,1,0.379,100.0,0.535
Severo-kazachstanskaya,2019,2,0.234,100.0,0.487
Severo-kazachstanskaya,2019,3,0.385,100.0,0.456
Severo-kazachstanskaya,2019,4,0.225,153.2,0.557
Severo-kazachstanskaya,2019,5,0.733,181.6,0.471
Severo-kazachstanskaya,2019,6,0.696,144.4,0.564
Severo-kazachstanskaya,2019,7,0.566,142.5,0.586
Severo-kazachstanskaya,2019,8,0.717,100.0,0.564
Severo-kazachstanskaya,2019,9,0.515,100.0,0.497
Severo-kazachstanskaya,2019,10,0.252,100.0,0.613
Severo-kazachstanskaya,2019,11,0.296,100.0,0.533
Severo-kazachstanskaya,2019,12,0.36,100.0,0.551
Severo-kazachstanskaya,2020,1,0.355,100.0,0.577
Severo-kazachstanskaya,2020,2,0.284,100.0,0.621
Severo-kazachstanskaya,2020,3,0.32,100.0,0.528
Severo-kazachstanskaya,2020,4,0.268,191.4,0.587
Severo-kazachstanskaya,2020,5,0.652,141.0,0.482
Severo-kazachstanskaya,2020,6,0.795,180.7,0.605
Severo-kazachstanskaya,2020,7,0.514,181.4,0.556
Severo-kazachstanskaya,2020,8,0.65,100.0,0.515
Severo-kazachstanskaya,2020,9,0.675,100.0,0.593
Severo-kazachstanskaya,2020,10,0.385,100.0,0.548
Severo-kazachstanskaya,2020,11,0.256,100.0,0.499
Severo-kazachstanskaya,2020,12,0.209,100.0,0.478
Severo-kazachstanskaya,2021,1,0.21,60.0,0.504
Severo-kazachstanskaya,2021,2,0.142,60.0,0.528
Severo-kazachstanskaya,2021,3,0.168,60.0,0.483
Severo-kazachstanskaya,2021,4,0.173,114.1,0.483
Severo-kazachstanskaya,2021,5,0.439,85.2,0.528
Severo-kazachstanskaya,2021,6,0.435,118.5,0.522
Severo-kazachstanskaya,2021,7,0.47,116.3,0.61
Severo-kazachstanskaya,2021,8,0.384,60.0,0.466
Severo-kazachstanskaya,2021,9,0.437,60.0,0.485
Severo-kazachstanskaya,2021,10,0.214,60.0,0.488
Severo-kazachstanskaya,2021,11,0.195,60.0,0.652
Severo-kazachstanskaya,2021,12,0.208,60.0,0.611
Severo-kazachstanskaya,2022,1,0.304,100.0,0.629
Severo-kazachstanskaya,2022,2,0.213,100.0,0.643
Severo-kazachstanskaya,2022,3,0.257,100.0,0.473
Severo-kazachstanskaya,2022,4,0.259,171.5,0.523
Severo-kazachstanskaya,2022,5,0.67,149.8,0.629
Severo-kazachstanskaya,2022,6,0.649,151.9,0.56
Severo-kazachstanskaya,2022,7,0.689,199.2,0.52
Severo-kazachstanskaya,2022,8,0.78,100.0,0.611
Severo-kazachstanskaya,2022,9,0.697,100.0,0.512
Severo-kazachstanskaya,2022,10,0.301,100.0,0.611
Severo-kazachstanskaya,2022,11,0.337,100.0,0.504
Severo-kazachstanskaya,2022,12,0.301,100.0,0.61
Severo-kazachstanskaya,2023,1,0.393,100.0,0.492
Severo-kazachstanskaya,2023,2,0.351,100.0,0.666
Severo-kazachstanskaya,2023,3,0.274,100.0,0.593
Severo-kazachstanskaya,2023,4,0.234,173.3,0.627
Severo-kazachstanskaya,2023,5,0.655,197.4,0.537
Severo-kazachstanskaya,2023,6,0.577,156.2,0.596
Severo-kazachstanskaya,2023,7,0.566,197.9,0.635
Severo-kazachstanskaya,2023,8,0.526,100.0,0.499
Severo-kazachstanskaya,2023,9,0.528,100.0,0.604
Severo-kazachstanskaya,2023,10,0.306,100.0,0.538
Severo-kazachstanskaya,2023,11,0.392,100.0,0.539
Severo-kazachstanskaya,2023,12,0.287,100.0,0.607
Severo-kazachstanskaya,2024,1,0.214,100.0,0.609
Severo-kazachstanskaya,2024,2,0.363,100.0,0.612
Severo-kazachstanskaya,2024,3,0.395,100.0,0.501
Severo-kazachstanskaya,2024,4,0.319,193.5,0.648
Severo-kazachstanskaya,2024,5,0.721,160.2,0.616
Severo-kazachstanskaya,2024,6,0.696,151.6,0.575
Severo-kazachstanskaya,2024,7,0.547,141.1,0.648
Severo-kazachstanskaya,2024,8,0.788,100.0,0.587
Severo-kazachstanskaya,2024,9,0.659,100.0,0.604
Severo-kazachstanskaya,2024,10,0.267,100.0,0.521
Severo-kazachstanskaya,2024,11,0.283,100.0,0.602
Severo-kazachstanskaya,2024,12,0.366,100.0,0.673
Vostochno-kazachstanskaya,2015,1,0.283,100.0,0.542
Vostochno-kazachstanskaya,2015,2,0.217,100.0,0.541
Vostochno-kazachstanskaya,2015,3,0.327,100.0,0.599
Vostochno-kazachstanskaya,2015,4,0.344,184.3,0.412
Vostochno-kazachstanskaya,2015,5,0.669,152.0,0.496
Vostochno-kazachstanskaya,2015,6,0.631,150.5,0.561
Vostochno-kazachstanskaya,2015,7,0.618,153.6,0.502
Vostochno-kazachstanskaya,2015,8,0.717,100.0,0.463
Vostochno-kazachstanskaya,2015,9,0.552,100.0,0.454
Vostochno-kazachstanskaya,2015,10,0.267,100.0,0.512
Vostochno-kazachstanskaya,2015,11,0.382,100.0,0.483
Vostochno-kazachstanskaya,2015,12,0.267,100.0,0.482
Vostochno-kazachstanskaya,2016,1,0.288,100.0,0.496
Vostochno-kazachstanskaya,2016,2,0.3,100.0,0.608
Vostochno-kazachstanskaya,2016,3,0.362,100.0,0.433
Vostochno-kazachstanskaya,2016,4,0.295,191.8,0.555
Vostochno-kazachstanskaya,2016,5,0.539,149.1,0.536
Vostochno-kazachstanskaya,2016,6,0.522,167.5,0.512
Vostochno-kazachstanskaya,2016,7,0.695,162.8,0.462
Vostochno-kazachstanskaya,2016,8,0.673,100.0,0.535
Vostochno-kazachstanskaya,2016,9,0.6,100.0,0.537
Vostochno-kazachstanskaya,2016,10,0.325,100.0,0.597
Vostochno-kazachstanskaya,2016,11,0.395,100.0,0.437
Vostochno-kazachstanskaya,2016,12,0.38,100.0,0.509
Vostochno-kazachstanskaya,2017,1,0.28,100.0,0.616
Vostochno-kazachstanskaya,2017,2,0.365,100.0,0.426
Vostochno-kazachstanskaya,2017,3,0.257,100.0,0.599
Vostochno-kazachstanskaya,2017,4,0.269,154.6,0.585
Vostochno-kazachstanskaya,2017,5,0.792,163.7,0.491
Vostochno-kazachstanskaya,2017,6,0.521,176.6,0.472
Vostochno-kazachstanskaya,2017,7,0.578,194.1,0.452
Vostochno-kazachstanskaya,2017,8,0.674,100.0,0.579
Vostochno-kazachstanskaya,2017,9,0.52,100.0,0.5
Vostochno-kazachstanskaya,2017,10,0.202,100.0,0.492
Vostochno-kazachstanskaya,2017,11,0.29,100.0,0.553
Vostochno-kazachstanskaya,2017,12,0.354,100.0,0.576
Vostochno-kazachstanskaya,2018,1,0.308,100.0,0.622
Vostochno-kazachstanskaya,2018,2,0.295,100.0,0.431
Vostochno-kazachstanskaya,2018,3,0.279,100.0,0.525
Vostochno-kazachstanskaya,2018,4,0.373,168.3,0.588
Vostochno-kazachstanskaya,2018,5,0.674,146.8,0.557
Vostochno-kazachstanskaya,2018,6,0.723,146.2,0.603
Vostochno-kazachstanskaya,2018,7,0.587,193.3,0.435
Vostochno-kazachstanskaya,2018,8,0.611,100.0,0.61
Vostochno-kazachstanskaya,2018,9,0.679,100.0,0.443
Vostochno-kazachstanskaya,2018,10,0.273,100.0,0.603
Vostochno-kazachstanskaya,2018,11,0.277,100.0,0.587
Vostochno-kazachstanskaya,2018,12,0.305,100.0,0.496
Vostochno-kazachstanskaya,2019,1,0.4,100.0,0.6
Vostochno-kazachstanskaya,2019,2,0.366,100.0,0.455
Vostochno-kazachstanskaya,2019,3,0.228,100.0,0.552
Vostochno-kazachstanskaya,2019,4,0.267,170.1,0.622
Vostochno-kazachstanskaya,2019,5,0.671,157.9,0.459
Vostochno-kazachstanskaya,2019,6,0.762,156.2,0.592
Vostochno-kazachstanskaya,2019,7,0.713,146.1,0.552
Vostochno-kazachstanskaya,2019,8,0.502,100.0,0.599
Vostochno-kazachstanskaya,2019,9,0.676,100.0,0.495
Vostochno-kazachstanskaya,2019,10,0.33,100.0,0.507
Vostochno-kazachstanskaya,2019,11,0.241,100.0,0.481
Vostochno-kazachstanskaya,2019,12,0.279,100.0,0.493
Vostochno-kazachstanskaya,2020,1,0.28,100.0,0.517
Vostochno-kazachstanskaya,2020,2,0.284,100.0,0.476
Vostochno-kazachstanskaya,2020,3,0.364,100.0,0.565
Vostochno-kazachstanskaya,2020,4,0.336,184.5,0.584
Vostochno-kazachstanskaya,2020,5,0.619,153.2,0.519
Vostochno-kazachstanskaya,2020,6,0.62,144.3,0.565
Vostochno-kazachstanskaya,2020,7,0.723,184.7,0.607
Vostochno-kazachstanskaya,2020,8,0.634,100.0,0.625
Vostochno-kazachstanskaya,2020,9,0.587,100.0,0.646
Vostochno-kazachstanskaya,2020,10,0.243,100.0,0.633
Vostochno-kazachstanskaya,2020,11,0.279,100.0,0.505
Vostochno-kazachstanskaya,2020,12,0.223,100.0,0.517
Vostochno-kazachstanskaya,2021,1,0.155,60.0,0.543
Vostochno-kazachstanskaya,2021,2,0.166,60.0,0.54
Vostochno-kazachstanskaya,2021,3,0.239,60.0,0.614
Vostochno-kazachstanskaya,2021,4,0.227,89.0,0.535
Vostochno-kazachstanskaya,2021,5,0.406,102.1,0.645
Vostochno-kazachstanskaya,2021,6,0.353,98.7,0.516
Vostochno-kazachstanskaya,2021,7,0.474,114.1,0.538
Vostochno-kazachstanskaya,2021,8,0.474,60.0,0.528
Vostochno-kazachstanskaya,2021,9,0.558,60.0,0.474
Vostochno-kazachstanskaya,2021,10,0.172,60.0,0.575
Vostochno-kazachstanskaya,2021,11,0.152,60.0,0.598
Vostochno-kazachstanskaya,2021,12,0.235,60.0,0.651
Vostochno-kazachstanskaya,2022,1,0.293,100.0,0.617
Vostochno-kazachstanskaya,2022,2,0.354,100.0,0.519
Vostochno-kazachstanskaya,2022,3,0.239,100.0,0.635
Vostochno-kazachstanskaya,2022,4,0.237,154.0,0.614
Vostochno-kazachstanskaya,2022,5,0.513,170.8,0.495
Vostochno-kazachstanskaya,2022,6,0.704,179.0,0.604
Vostochno-kazachstanskaya,2022,7,0.725,155.8,0.536
Vostochno-kazachstanskaya,2022,8,0.701,100.0,0.483
Vostochno-kazachstanskaya,2022,9,0.747,100.0,0.576
Vostochno-kazachstanskaya,2022,10,0.357,100.0,0.625
Vostochno-kazachstanskaya,2022,11,0.305,100.0,0.518
Vostochno-kazachstanskaya,2022,12,0.301,100.0,0.661
Vostochno-kazachstanskaya,2023,1,0.285,100.0,0.526
Vostochno-kazachstanskaya,2023,2,0.298,100.0,0.531
Vostochno-kazachstanskaya,2023,3,0.376,100.0,0.597
Vostochno-kazachstanskaya,2023,4,0.271,143.8,0.508
Vostochno-kazachstanskaya,2023,5,0.661,165.6,0.493
Vostochno-kazachstanskaya,2023,6,0.723,145.3,0.508
Vostochno-kazachstanskaya,2023,7,0.586,185.6,0.573
Vostochno-kazachstanskaya,2023,8,0.614,100.0,0.666
Vostochno-kazachstanskaya,2023,9,0.552,100.0,0.67
Vostochno-kazachstanskaya,2023,10,0.397,100.0,0.551
Vostochno-kazachstanskaya,2023,11,0.283,100.0,0.578
Vostochno-kazachstanskaya,2023,12,0.328,100.0,0.674
Vostochno-kazachstanskaya,2024,1,0.356,100.0,0.554
Vostochno-kazachstanskaya,2024,2,0.287,100.0,0.583
Vostochno-kazachstanskaya,2024,3,0.334,100.0,0.558
Vostochno-kazachstanskaya,2024,4,0.302,180.8,0.614
Vostochno-kazachstanskaya,2024,5,0.693,181.8,0.588
Vostochno-kazachstanskaya,2024,6,0.616,189.2,0.633
Vostochno-kazachstanskaya,2024,7,0.765,158.2,0.537
Vostochno-kazachstanskaya,2024,8,0.709,100.0,0.531
Vostochno-kazachstanskaya,2024,9,0.701,100.0,0.644
Vostochno-kazachstanskaya,2024,10,0.372,100.0,0.665
Vostochno-kazachstanskaya,2024,11,0.335,100.0,0.594
Vostochno-kazachstanskaya,2024,12,0.325,100.0,0.629
Yujno-kazachstanskaya,2015,1,0.286,100.0,0.57
Yujno-kazachstanskaya,2015,2,0.306,100.0,0.56
Yujno-kazachstanskaya,2015,3,0.288,100.0,0.499
Yujno-kazachstanskaya,2015,4,0.331,183.5,0.476
Yujno-kazachstanskaya,2015,5,0.579,181.9,0.443
Yujno-kazachstanskaya,2015,6,0.613,164.1,0.573
Yujno-kazachstanskaya,2015,7,0.606,171.1,0.48
Yujno-kazachstanskaya,2015,8,0.724,100.0,0.416
Yujno-kazachstanskaya,2015,9,0.544,100.0,0.411
Yujno-kazachstanskaya,2015,10,0.322,100.0,0.443
Yujno-kazachstanskaya,2015,11,0.346,100.0,0.418
Yujno-kazachstanskaya,2015,12,0.331,100.0,0.435
Yujno-kazachstanskaya,2016,1,0.264,100.0,0.558
Yujno-kazachstanskaya,2016,2,0.338,100.0,0.512
Yujno-kazachstanskaya,2016,3,0.204,100.0,0.57
Yujno-kazachstanskaya,2016,4,0.221,163.4,0.5
Yujno-kazachstanskaya,2016,5,0.785,152.5,0.474
Yujno-kazachstanskaya,2016,6,0.718,177.8,0.531
Yujno-kazachstanskaya,2016,7,0.762,179.0,0.572
Yujno-kazachstanskaya,2016,8,0.788,100.0,0.534
Yujno-kazachstanskaya,2016,9,0.515,100.0,0.559
Yujno-kazachstanskaya,2016,10,0.213,100.0,0.42
Yujno-kazachstanskaya,2016,11,0.337,100.0,0.586
Yujno-kazachstanskaya,2016,12,0.388,100.0,0.419
Yujno-kazachstanskaya,2017,1,0.331,100.0,0.575
Yujno-kazachstanskaya,2017,2,0.299,100.0,0.619
Yujno-kazachstanskaya,2017,3,0.214,100.0,0.581
Yujno-kazachstanskaya,2017,4,0.314,172.3,0.515
Yujno-kazachstanskaya,2017,5,0.754,149.1,0.61
Yujno-kazachstanskaya,2017,6,0.608,160.5,0.53
Yujno-kazachstanskaya,2017,7,0.69,192.3,0.505
Yujno-kazachstanskaya,2017,8,0.577,100.0,0.6
Yujno-kazachstanskaya,2017,9,0.688,100.0,0.522
Yujno-kazachstanskaya,2017,10,0.238,100.0,0.55
Yujno-kazachstanskaya,2017,11,0.23,100.0,0.471
Yujno-kazachstanskaya,2017,12,0.267,100.0,0.479
Yujno-kazachstanskaya,2018,1,0.376,100.0,0.49
Yujno-kazachstanskaya,2018,2,0.372,100.0,0.566
Yujno-kazachstanskaya,2018,3,0.208,100.0,0.553
Yujno-kazachstanskaya,2018,4,0.2,199.1,0.621
Yujno-kazachstanskaya,2018,5,0.685,144.9,0.448
Yujno-kazachstanskaya,2018,6,0.533,185.9,0.518
Yujno-kazachstanskaya,2018,7,0.648,186.0,0.52
Yujno-kazachstanskaya,2018,8,0.698,100.0,0.588
Yujno-kazachstanskaya,2018,9,0.541,100.0,0.536
Yujno-kazachstanskaya,2018,10,0.313,100.0,0.575
Yujno-kazachstanskaya,2018,11,0.256,100.0,0.445
Yujno-kazachstanskaya,2018,12,0.383,100.0,0.444
Yujno-kazachstanskaya,2019,1,0.331,100.0,0.633
Yujno-kazachstanskaya,2019,2,0.258,100.0,0.523
Yujno-kazachstanskaya,2019,3,0.392,100.0,0.546
Yujno-kazachstanskaya,2019,4,0.375,144.4,0.475
Yujno-kazachstanskaya,2019,5,0.709,157.0,0.589
Yujno-kazachstanskaya,2019,6,0.666,157.0,0.628
Yujno-kazachstanskaya,2019,7,0.505,189.7,0.496
Yujno-kazachstanskaya,2019,8,0.698,100.0,0.528
Yujno-kazachstanskaya,2019,9,0.563,100.0,0.585
Yujno-kazachstanskaya,2019,10,0.312,100.0,0.499
Yujno-kazachstanskaya,2019,11,0.347,100.0,0.533
Yujno-kazachstanskaya,2019,12,0.214,100.0,0.481
Yujno-kazachstanskaya,2020,1,0.216,100.0,0.517
Yujno-kazachstanskaya,2020,2,0.285,100.0,0.526
Yujno-kazachstanskaya,2020,3,0.343,100.0,0.55
Yujno-kazachstanskaya,2020,4,0.261,173.8,0.459
Yujno-kazachstanskaya,2020,5,0.641,183.1,0.564
Yujno-kazachstanskaya,2020,6,0.591,180.7,0.64
Yujno-kazachstanskaya,2020,7,0.797,162.7,0.604
Yujno-kazachstanskaya,2020,8,0.775,100.0,0.634
Yujno-kazachstanskaya,2020,9,0.733,100.0,0.456
Yujno-kazachstanskaya,2020,10,0.379,100.0,0.536
Yujno-kazachstanskaya,2020,11,0.281,100.0,0.481
Yujno-kazachstanskaya,2020,12,0.375,100.0,0.599
Yujno-kazachstanskaya,2021,1,0.239,60.0,0.527
Yujno-kazachstanskaya,2021,2,0.215,60.0,0.569
Yujno-kazachstanskaya,2021,3,0.149,60.0,0.534
Yujno-kazachstanskaya,2021,4,0.208,102.9,0.538
Yujno-kazachstanskaya,2021,5,0.448,85.7,0.563
Yujno-kazachstanskaya,2021,6,0.393,86.4,0.533
Yujno-kazachstanskaya,2021,7,0.521,92.7,0.568
Yujno-kazachstanskaya,2021,8,0.37,60.0,0.511
Yujno-kazachstanskaya,2021,9,0.527,60.0,0.553
Yujno-kazachstanskaya,2021,10,0.226,60.0,0.488
Yujno-kazachstanskaya,2021,11,0.205,60.0,0.498
Yujno-kazachstanskaya,2021,12,0.223,60.0,0.654
Yujno-kazachstanskaya,2022,1,0.274,100.0,0.54
Yujno-kazachstanskaya,2022,2,0.205,100.0,0.491
Yujno-kazachstanskaya,2022,3,0.335,100.0,0.543
Yujno-kazachstanskaya,2022,4,0.241,183.1,0.526
Yujno-kazachstanskaya,2022,5,0.728,176.2,0.5
Yujno-kazachstanskaya,2022,6,0.519,164.5,0.538
Yujno-kazachstanskaya,2022,7,0.534,171.4,0.554
Yujno-kazachstanskaya,2022,8,0.663,100.0,0.54
